-125,1,1,-125,1,1,-125,1,52,1,-90,1,1,-125,-74,-125,-49,26,-150,-125,-113,-88,-125,-75,-125,-150,-112,1,-125,1,-125,1,-125,1,1,1,1,-125,-125,-24,-36,-123,1,-125,-75,-47,-125,-125,1,-125,-125,1,-138,-125,-138,-125,-113,-113,-125,-125,-125,2,-125,-25,1,-61,-125,-125,-125,1,-11,-125,1,-125,-125,-125,-74,1,-125,1,-37,-11,-125,76,2,-125,-125,1,1,-125,-125,-137,-88,1,14,-11,1,-125,-125,1,-126,1,1,1,-24,78,-125,1,-125,-125,64,-125,-125,-125,1,-151,-125,-149,1,-125,-61,-125,-48,-125,-125,-125,1,-125,15,1,-125,-164,-125,1,-11,-150,-49,1,-138,-188,1,-125,-125,1,-125,-125,1,1,-125,-12,-12,-99,-125,-62,-136,14,-60,-125,-125,1,-25,-125,-125,1,1,1,14,26,-100,12,1,1,-37,-88,-125,-125,1,-87,-100,1,1,1,-125,-125,-125,-11,1,-87,1,1,-125,2,-125,-125,-125,-125,-76,1,-151,-125,-125,1,1,-111,-125,-125,1,-125,-125,1,1,-125,-125,1,-37,-36,-113,-125,-11,-125,-125,-62,-61,-125,-125,-125,1,-49,1,-125,-125,1,-125,2,-125,-125,-125,-125,-125,-125,0,-125,-187,-125,-125,-125,-138,13,1,-150,1,1,-125,-24,1,-125,-125,-125,-61,1,-125,1,-36,-176,-49,-62,-125,12,1,-36,-75,-125,-62,-49,-125,-125,-125,-125,-125,-125,-125,-125,1,-125,40,-162,-10,-125,1,-137,1,-125,13,-125,1,-125,41,-125,1,-125,-125,-125,1,13,-125,-125,-125,-125,-49,-87,-126,-87,14,1,-125,-137,-114,-125,1,-126,-36,-176,-138,-125,-139,-11,75,-125,1,-24,-125,-137,-125,1,-27,-125,-125,-139,-11,-23,-125,-125,-125,1,1,-125,-112,-125,-125,-37,-136,-125,-138,-125,-138,38,-125,-125,-125,-125,-138,1,-125,-87,-125,76,-125,-125,1,1,-125,-113,1,14,-25,-125,2,-125,-189,-125,1,-126,-48,-125,-49,-125,-125,-125,2,-85,1,2,65,52,-125,-24,1,-125,-125,1
-126,1,1,-126,1,1,-126,1,52,1,-91,1,1,-126,-75,-126,-49,26,-151,-126,-113,-88,-126,-75,-126,-151,-113,1,-126,1,-126,1,-126,1,1,1,1,-126,-126,-24,-37,-124,1,-126,-76,-48,-126,-126,1,-126,-126,1,-139,-126,-139,-126,-114,-114,-126,-126,-126,2,-126,-25,1,-61,-126,-126,-126,1,-11,-126,1,-126,-126,-126,-74,1,-126,1,-37,-11,-126,76,2,-126,-126,1,1,-126,-126,-138,-89,1,14,-11,1,-126,-126,0,-127,1,1,1,-24,78,-126,1,-126,-126,64,-126,-126,-126,1,-152,-126,-150,1,-126,-62,-126,-49,-126,-126,-126,1,-126,14,1,-126,-165,-126,1,-12,-151,-50,1,-138,-189,1,-126,-126,1,-126,-126,1,1,-126,-12,-12,-100,-126,-63,-136,14,-61,-126,-126,1,-25,-126,-126,1,1,1,14,25,-101,12,1,1,-37,-89,-126,-126,1,-88,-101,1,1,1,-126,-126,-126,-11,1,-88,1,1,-126,2,-126,-126,-126,-126,-77,1,-152,-126,-126,1,1,-112,-126,-126,1,-126,-126,1,1,-126,-126,1,-37,-36,-114,-126,-12,-126,-126,-62,-62,-126,-126,-126,1,-49,1,-126,-126,1,-126,2,-126,-126,-126,-126,-126,-126,0,-126,-188,-126,-126,-126,-139,13,1,-151,1,1,-126,-24,1,-126,-126,-126,-61,1,-126,1,-37,-176,-50,-62,-126,11,1,-36,-75,-126,-62,-49,-126,-126,-126,-126,-126,-126,-126,-126,1,-126,40,-163,-10,-126,1,-138,1,-126,13,-126,1,-126,40,-126,1,-126,-126,-126,1,12,-126,-126,-126,-126,-50,-88,-127,-88,14,1,-126,-138,-114,-126,1,-126,-36,-177,-139,-126,-139,-11,75,-126,1,-25,-126,-138,-126,1,-27,-126,-126,-140,-11,-24,-126,-126,-126,0,1,-126,-113,-126,-126,-38,-137,-126,-139,-126,-139,38,-126,-126,-126,-126,-139,1,-126,-88,-126,76,-126,-126,1,1,-126,-114,1,13,-25,-126,1,-126,-189,-126,1,-126,-48,-126,-49,-126,-126,-126,2,-86,1,2,65,52,-126,-24,1,-126,-126,1
-125,1,1,-125,1,1,-125,1,53,1,-90,1,1,-125,-75,-125,-49,27,-150,-125,-112,-87,-125,-74,-125,-151,-112,1,-125,1,-125,2,-125,2,1,1,1,-125,-125,-24,-36,-123,1,-125,-75,-47,-125,-125,1,-125,-125,1,-138,-125,-138,-125,-113,-113,-126,-125,-125,2,-125,-24,1,-61,-125,-125,-125,1,-11,-125,1,-125,-125,-125,-74,1,-125,1,-37,-11,-125,77,2,-125,-125,1,1,-125,-125,-138,-88,1,14,-11,1,-125,-125,1,-126,1,1,1,-24,79,-125,1,-125,-125,65,-125,-125,-125,1,-151,-125,-150,1,-125,-61,-125,-49,-125,-125,-125,1,-125,15,1,-125,-164,-125,1,-11,-151,-49,1,-138,-188,1,-125,-125,1,-125,-125,1,1,-125,-12,-12,-99,-125,-62,-135,14,-60,-125,-125,1,-25,-125,-125,1,1,1,14,26,-100,13,1,1,-36,-88,-125,-125,1,-87,-100,1,1,1,-125,-125,-125,-11,1,-87,1,1,-125,2,-125,-125,-125,-125,-76,1,-151,-125,-125,1,1,-111,-125,-125,1,-125,-125,1,1,-125,-125,1,-36,-36,-113,-125,-11,-125,-125,-62,-62,-125,-125,-125,1,-49,1,-125,-125,1,-125,2,-125,-125,-125,-125,-125,-125,1,-125,-188,-125,-125,-125,-138,13,1,-151,1,1,-125,-24,1,-125,-125,-125,-61,1,-125,1,-36,-176,-49,-62,-125,12,1,-36,-74,-125,-61,-49,-125,-125,-125,-125,-125,-125,-125,-125,1,-125,40,-163,-10,-125,1,-137,1,-125,13,-125,1,-125,40,-125,1,-125,-125,-125,1,13,-125,-125,-125,-125,-49,-87,-126,-87,14,1,-125,-137,-113,-125,1,-125,-36,-177,-138,-125,-138,-11,76,-125,1,-25,-125,-137,-125,1,-26,-125,-125,-139,-11,-23,-125,-125,-125,0,1,-125,-112,-125,-125,-37,-137,-125,-138,-125,-138,39,-125,-125,-125,-125,-138,1,-125,-87,-125,77,-125,-125,1,1,-125,-113,1,14,-25,-125,1,-125,-189,-125,1,-126,-48,-125,-49,-125,-125,-125,2,-86,1,2,65,52,-125,-24,1,-125,-125,1
-126,1,1,-126,1,1,-126,1,53,1,-91,1,1,-126,-76,-126,-50,26,-151,-126,-113,-88,-126,-75,-126,-151,-113,1,-126,1,-126,2,-126,2,1,1,1,-126,-126,-24,-36,-124,1,-126,-75,-48,-126,-126,1,-126,-126,1,-139,-126,-139,-126,-114,-114,-127,-126,-126,2,-126,-24,1,-62,-126,-126,-126,1,-11,-126,1,-126,-126,-126,-74,1,-126,1,-38,-12,-126,77,2,-126,-126,1,1,-126,-126,-139,-89,1,14,-11,1,-126,-126,1,-126,1,1,1,-24,79,-126,1,-126,-126,65,-126,-126,-126,1,-152,-126,-151,1,-126,-62,-126,-49,-126,-126,-126,1,-126,14,1,-126,-164,-126,1,-11,-152,-50,1,-138,-189,1,-126,-126,1,-126,-126,1,1,-126,-12,-12,-100,-126,-63,-136,14,-61,-126,-126,1,-25,-126,-126,1,1,1,14,26,-101,13,1,1,-36,-88,-126,-126,1,-87,-100,1,1,1,-126,-126,-126,-11,1,-87,1,1,-126,2,-126,-126,-126,-126,-77,1,-152,-126,-126,1,1,-112,-126,-126,1,-126,-126,1,1,-126,-126,1,-37,-37,-114,-126,-12,-126,-126,-63,-62,-126,-126,-126,1,-50,1,-126,-126,1,-126,2,-126,-126,-126,-126,-126,-126,1,-126,-188,-126,-126,-126,-139,13,1,-152,1,1,-126,-24,1,-126,-126,-126,-62,1,-126,1,-36,-177,-49,-63,-126,12,1,-37,-75,-126,-62,-49,-126,-126,-126,-126,-126,-126,-126,-126,1,-126,40,-164,-10,-126,1,-138,1,-126,13,-126,1,-126,40,-126,1,-126,-126,-126,1,13,-126,-126,-126,-126,-50,-87,-126,-87,14,1,-126,-138,-114,-126,1,-126,-36,-178,-139,-126,-139,-12,76,-126,1,-25,-126,-138,-126,1,-26,-126,-126,-140,-11,-23,-126,-126,-126,-1,1,-126,-113,-126,-126,-37,-138,-126,-139,-126,-139,38,-126,-126,-126,-126,-139,1,-126,-88,-126,77,-126,-126,1,1,-126,-114,1,14,-25,-126,1,-126,-190,-126,1,-126,-49,-126,-49,-126,-126,-126,2,-86,1,1,65,52,-126,-24,1,-126,-126,1
-127,1,1,-127,1,1,-127,1,52,1,-91,1,1,-127,-76,-127,-50,26,-152,-127,-114,-89,-127,-76,-127,-152,-114,1,-127,1,-127,2,-127,2,1,1,1,-127,-127,-24,-37,-125,1,-127,-76,-49,-127,-127,1,-127,-127,1,-140,-127,-140,-127,-115,-115,-128,-127,-127,2,-127,-25,1,-62,-127,-127,-127,1,-11,-127,1,-127,-127,-127,-75,1,-127,1,-38,-12,-127,77,2,-127,-127,1,1,-127,-127,-140,-90,1,13,-11,1,-127,-127,0,-127,1,1,1,-25,78,-127,1,-127,-127,65,-127,-127,-127,1,-153,-127,-151,1,-127,-63,-127,-50,-127,-127,-127,1,-127,13,1,-127,-165,-127,1,-11,-153,-51,1,-139,-190,1,-127,-127,1,-127,-127,1,1,-127,-12,-12,-101,-127,-64,-137,14,-62,-127,-127,1,-25,-127,-127,1,1,1,14,26,-102,13,1,1,-36,-88,-127,-127,1,-88,-101,1,1,1,-127,-127,-127,-11,1,-88,1,1,-127,2,-127,-127,-127,-127,-77,1,-153,-127,-127,1,1,-113,-127,-127,1,-127,-127,1,1,-127,-127,1,-38,-37,-115,-127,-12,-127,-127,-63,-62,-127,-127,-127,1,-50,1,-127,-127,1,-127,1,-127,-127,-127,-127,-127,-127,0,-127,-189,-127,-127,-127,-140,13,1,-153,1,1,-127,-24,1,-127,-127,-127,-63,1,-127,1,-37,-178,-50,-63,-127,11,1,-37,-76,-127,-63,-49,-127,-127,-127,-127,-127,-127,-127,-127,1,-127,40,-165,-11,-127,1,-139,1,-127,13,-127,1,-127,40,-127,1,-127,-127,-127,1,12,-127,-127,-127,-127,-51,-88,-127,-88,14,1,-127,-139,-115,-127,1,-127,-36,-179,-140,-127,-140,-12,76,-127,1,-25,-127,-139,-127,1,-26,-127,-127,-140,-11,-24,-127,-127,-127,-1,1,-127,-114,-127,-127,-37,-139,-127,-140,-127,-140,38,-127,-127,-127,-127,-140,1,-127,-89,-127,77,-127,-127,1,1,-127,-114,1,14,-25,-127,1,-127,-191,-127,1,-127,-50,-127,-49,-127,-127,-127,2,-86,1,0,65,52,-127,-24,1,-127,-127,1
-128,1,1,-128,1,1,-128,1,52,1,-92,1,1,-128,-77,-128,-50,26,-153,-128,-115,-89,-128,-77,-128,-153,-115,1,-128,1,-128,2,-128,2,1,1,1,-128,-128,-24,-38,-126,1,-128,-77,-50,-128,-128,1,-128,-128,1,-141,-128,-141,-128,-116,-116,-129,-128,-128,2,-128,-25,1,-63,-128,-128,-128,1,-11,-128,1,-128,-128,-128,-76,1,-128,1,-38,-12,-128,77,1,-128,-128,1,1,-128,-128,-141,-90,1,13,-11,1,-128,-128,0,-128,1,1,1,-25,78,-128,1,-128,-128,65,-128,-128,-128,1,-154,-128,-152,1,-128,-64,-128,-50,-128,-128,-128,1,-128,13,1,-128,-166,-128,1,-11,-154,-51,1,-139,-191,1,-128,-128,1,-128,-128,1,1,-128,-12,-13,-102,-128,-64,-138,14,-63,-128,-128,1,-25,-128,-128,1,1,1,14,25,-103,13,1,1,-37,-89,-128,-128,1,-89,-102,1,1,1,-128,-128,-128,-11,1,-89,1,1,-128,2,-128,-128,-128,-128,-78,1,-154,-128,-128,1,1,-114,-128,-128,1,-128,-128,1,1,-128,-128,1,-39,-37,-116,-128,-13,-128,-128,-63,-63,-128,-128,-128,1,-50,1,-128,-128,1,-128,1,-128,-128,-128,-128,-128,-128,0,-128,-190,-128,-128,-128,-141,13,1,-154,1,1,-128,-24,1,-128,-128,-128,-63,1,-128,1,-38,-179,-51,-63,-128,11,1,-38,-76,-128,-64,-49,-128,-128,-128,-128,-128,-128,-128,-128,1,-128,40,-166,-11,-128,1,-140,1,-128,13,-128,1,-128,39,-128,1,-128,-128,-128,1,11,-128,-128,-128,-128,-52,-89,-128,-89,14,1,-128,-140,-116,-128,1,-128,-36,-180,-141,-128,-141,-12,76,-128,1,-25,-128,-140,-128,1,-26,-128,-128,-141,-11,-25,-128,-128,-128,-1,1,-128,-114,-128,-128,-38,-140,-128,-141,-128,-141,38,-128,-128,-128,-128,-141,1,-128,-90,-128,77,-128,-128,1,1,-128,-115,1,14,-26,-128,0,-128,-191,-128,1,-127,-50,-128,-49,-128,-128,-128,2,-87,1,0,65,52,-128,-24,1,-128,-128,1
-127,1,1,-127,1,1,-127,1,52,1,-92,1,1,-127,-76,-127,-50,26,-153,-127,-115,-88,-127,-77,-127,-152,-114,1,-127,1,-127,2,-127,2,1,1,1,-127,-127,-24,-37,-126,1,-127,-76,-49,-127,-127,1,-127,-127,1,-140,-127,-140,-127,-115,-115,-129,-127,-127,2,-127,-25,1,-63,-127,-127,-127,1,-11,-127,1,-127,-127,-127,-76,1,-127,1,-38,-12,-127,78,2,-127,-127,1,1,-127,-127,-140,-89,1,14,-11,1,-127,-127,1,-127,1,1,1,-25,79,-127,1,-127,-127,65,-127,-127,-127,1,-153,-127,-152,1,-127,-64,-127,-49,-127,-127,-127,1,-127,14,1,-127,-166,-127,1,-11,-153,-50,1,-139,-191,1,-127,-127,1,-127,-127,1,1,-127,-12,-12,-101,-127,-64,-138,14,-62,-127,-127,1,-25,-127,-127,1,1,1,14,25,-102,13,1,1,-37,-89,-127,-127,1,-88,-101,1,1,1,-127,-127,-127,-11,1,-88,1,1,-127,2,-127,-127,-127,-127,-77,1,-153,-127,-127,1,1,-114,-127,-127,1,-127,-127,1,1,-127,-127,1,-38,-37,-115,-127,-12,-127,-127,-63,-62,-127,-127,-127,1,-50,1,-127,-127,1,-127,1,-127,-127,-127,-127,-127,-127,0,-127,-190,-127,-127,-127,-140,14,1,-153,1,1,-127,-24,1,-127,-127,-127,-62,1,-127,1,-37,-179,-50,-63,-127,12,1,-38,-75,-127,-63,-48,-127,-127,-127,-127,-127,-127,-127,-127,1,-127,40,-166,-11,-127,1,-140,1,-127,14,-127,1,-127,40,-127,1,-127,-127,-127,1,12,-127,-127,-127,-127,-51,-88,-128,-88,14,1,-127,-139,-115,-127,1,-127,-36,-179,-140,-127,-140,-12,77,-127,1,-24,-127,-139,-127,1,-26,-127,-127,-140,-11,-24,-127,-127,-127,0,1,-127,-114,-127,-127,-38,-139,-127,-140,-127,-140,38,-127,-127,-127,-127,-140,1,-127,-89,-127,78,-127,-127,1,1,-127,-114,1,14,-26,-127,1,-127,-191,-127,1,-127,-50,-127,-49,-127,-127,-127,2,-87,1,1,66,52,-127,-24,1,-127,-127,1
-126,1,1,-126,1,1,-126,1,53,1,-91,1,1,-126,-76,-126,-50,26,-153,-126,-114,-87,-126,-76,-126,-151,-113,1,-126,1,-126,2,-126,2,1,1,1,-126,-126,-24,-36,-126,1,-126,-75,-49,-126,-126,1,-126,-126,1,-139,-126,-139,-126,-114,-114,-129,-126,-126,2,-126,-24,1,-62,-126,-126,-126,1,-11,-126,1,-126,-126,-126,-76,1,-126,1,-38,-12,-126,78,2,-126,-126,1,1,-126,-126,-139,-88,1,14,-11,1,-126,-126,2,-126,1,1,1,-25,80,-126,1,-126,-126,66,-126,-126,-126,1,-152,-126,-152,1,-126,-64,-126,-49,-126,-126,-126,1,-126,15,1,-126,-165,-126,1,-11,-152,-49,1,-139,-191,1,-126,-126,1,-126,-126,1,1,-126,-12,-11,-100,-126,-64,-138,14,-62,-126,-126,1,-25,-126,-126,1,1,1,14,26,-101,13,1,1,-37,-89,-126,-126,1,-87,-100,1,1,1,-126,-126,-126,-11,1,-87,1,1,-126,2,-126,-126,-126,-126,-76,1,-152,-126,-126,1,1,-113,-126,-126,1,-126,-126,1,1,-126,-126,1,-37,-37,-114,-126,-11,-126,-126,-63,-62,-126,-126,-126,1,-50,1,-126,-126,1,-126,2,-126,-126,-126,-126,-126,-126,1,-126,-190,-126,-126,-126,-139,14,1,-152,1,1,-126,-24,1,-126,-126,-126,-62,1,-126,1,-36,-179,-49,-63,-126,13,1,-38,-74,-126,-62,-47,-126,-126,-126,-126,-126,-126,-126,-126,1,-126,40,-165,-11,-126,1,-139,1,-126,14,-126,1,-126,40,-126,1,-126,-126,-126,1,13,-126,-126,-126,-126,-50,-87,-127,-87,14,1,-126,-138,-114,-126,1,-126,-36,-178,-139,-126,-139,-12,78,-126,1,-24,-126,-138,-126,1,-25,-126,-126,-139,-11,-23,-126,-126,-126,1,1,-126,-113,-126,-126,-37,-138,-126,-139,-126,-139,39,-126,-126,-126,-126,-139,1,-126,-88,-126,79,-126,-126,1,1,-126,-113,1,14,-25,-126,1,-126,-191,-126,1,-127,-50,-126,-49,-126,-126,-126,2,-87,1,2,67,53,-126,-24,1,-126,-126,1
-127,1,1,-127,1,1,-127,1,53,1,-91,1,1,-127,-77,-127,-50,26,-153,-127,-115,-88,-127,-76,-127,-152,-114,1,-127,1,-127,1,-127,2,1,1,1,-127,-127,-24,-37,-127,1,-127,-76,-49,-127,-127,1,-127,-127,1,-140,-127,-140,-127,-114,-114,-129,-127,-127,1,-127,-24,1,-62,-127,-127,-127,1,-12,-127,1,-127,-127,-127,-76,1,-127,1,-38,-12,-127,78,2,-127,-127,1,1,-127,-127,-140,-89,1,14,-12,1,-127,-127,2,-127,1,1,1,-25,79,-127,1,-127,-127,66,-127,-127,-127,1,-153,-127,-153,1,-127,-64,-127,-50,-127,-127,-127,1,-127,15,1,-127,-166,-127,1,-12,-153,-50,1,-140,-192,1,-127,-127,1,-127,-127,1,1,-127,-12,-11,-101,-127,-64,-139,14,-63,-127,-127,1,-25,-127,-127,1,1,1,14,26,-102,13,1,1,-37,-90,-127,-127,1,-88,-101,1,1,1,-127,-127,-127,-12,1,-88,1,1,-127,1,-127,-127,-127,-127,-77,1,-153,-127,-127,1,1,-114,-127,-127,1,-127,-127,1,1,-127,-127,1,-37,-37,-115,-127,-11,-127,-127,-63,-63,-127,-127,-127,1,-50,1,-127,-127,1,-127,2,-127,-127,-127,-127,-127,-127,1,-127,-191,-127,-127,-127,-140,14,1,-152,1,1,-127,-24,1,-127,-127,-127,-63,1,-127,1,-37,-179,-50,-63,-127,13,1,-38,-75,-127,-63,-48,-127,-127,-127,-127,-127,-127,-127,-127,1,-127,40,-166,-11,-127,1,-140,1,-127,14,-127,1,-127,40,-127,1,-127,-127,-127,1,13,-127,-127,-127,-127,-50,-88,-128,-88,14,1,-127,-139,-115,-127,1,-127,-37,-179,-140,-127,-140,-12,78,-127,1,-24,-127,-139,-127,1,-25,-127,-127,-140,-11,-24,-127,-127,-127,1,1,-127,-114,-127,-127,-38,-139,-127,-140,-127,-140,39,-127,-127,-127,-127,-140,1,-127,-89,-127,79,-127,-127,1,1,-127,-114,1,13,-25,-127,1,-127,-191,-127,1,-128,-50,-127,-50,-127,-127,-127,1,-88,1,2,67,53,-127,-24,1,-127,-127,1
-128,1,1,-128,1,1,-128,1,53,1,-91,1,1,-128,-77,-128,-50,26,-154,-128,-116,-89,-128,-77,-128,-153,-115,1,-128,1,-128,1,-128,2,1,1,1,-128,-128,-24,-38,-128,1,-128,-76,-50,-128,-128,1,-128,-128,1,-141,-128,-141,-128,-115,-115,-129,-128,-128,1,-128,-25,1,-63,-128,-128,-128,1,-12,-128,1,-128,-128,-128,-76,1,-128,1,-38,-12,-128,78,2,-128,-128,1,1,-128,-128,-141,-90,1,14,-12,1,-128,-128,2,-128,1,1,1,-25,79,-128,1,-128,-128,66,-128,-128,-128,1,-154,-128,-154,1,-128,-64,-128,-51,-128,-128,-128,1,-128,15,1,-128,-167,-128,1,-12,-154,-51,1,-141,-193,1,-128,-128,1,-128,-128,1,1,-128,-12,-11,-102,-128,-65,-140,14,-64,-128,-128,1,-25,-128,-128,1,1,1,14,26,-103,13,1,1,-38,-90,-128,-128,1,-89,-102,1,1,1,-128,-128,-128,-12,1,-89,1,1,-128,1,-128,-128,-128,-128,-78,1,-154,-128,-128,1,1,-115,-128,-128,1,-128,-128,1,1,-128,-128,1,-37,-37,-116,-128,-12,-128,-128,-63,-63,-128,-128,-128,1,-50,1,-128,-128,1,-128,1,-128,-128,-128,-128,-128,-128,0,-128,-192,-128,-128,-128,-141,14,1,-153,1,1,-128,-24,1,-128,-128,-128,-63,1,-128,1,-38,-180,-51,-63,-128,13,1,-38,-76,-128,-64,-49,-128,-128,-128,-128,-128,-128,-128,-128,1,-128,40,-167,-12,-128,1,-141,1,-128,14,-128,1,-128,40,-128,1,-128,-128,-128,1,13,-128,-128,-128,-128,-51,-89,-128,-89,14,1,-128,-140,-116,-128,1,-128,-38,-180,-141,-128,-141,-12,78,-128,1,-24,-128,-140,-128,1,-25,-128,-128,-141,-11,-24,-128,-128,-128,1,1,-128,-115,-128,-128,-38,-140,-128,-141,-128,-141,39,-128,-128,-128,-128,-141,1,-128,-89,-128,79,-128,-128,1,1,-128,-115,1,13,-25,-128,1,-128,-192,-128,1,-129,-50,-128,-50,-128,-128,-128,1,-88,1,1,66,53,-128,-25,1,-128,-128,1
-129,1,1,-129,1,1,-129,1,53,1,-91,1,1,-129,-77,-129,-51,26,-155,-129,-116,-90,-129,-78,-129,-154,-116,1,-129,1,-129,1,-129,1,1,1,1,-129,-129,-25,-38,-129,1,-129,-77,-51,-129,-129,1,-129,-129,1,-142,-129,-142,-129,-116,-116,-130,-129,-129,1,-129,-26,1,-63,-129,-129,-129,1,-12,-129,1,-129,-129,-129,-77,1,-129,1,-38,-12,-129,78,1,-129,-129,1,1,-129,-129,-142,-91,1,14,-12,1,-129,-129,1,-129,1,1,1,-25,79,-129,1,-129,-129,66,-129,-129,-129,1,-155,-129,-154,1,-129,-65,-129,-51,-129,-129,-129,1,-129,14,1,-129,-168,-129,1,-12,-155,-51,1,-142,-194,1,-129,-129,1,-129,-129,1,1,-129,-12,-12,-103,-129,-65,-141,14,-64,-129,-129,1,-25,-129,-129,1,1,1,14,26,-104,13,1,1,-38,-90,-129,-129,1,-90,-103,1,1,1,-129,-129,-129,-12,1,-90,1,1,-129,1,-129,-129,-129,-129,-78,1,-155,-129,-129,1,1,-116,-129,-129,1,-129,-129,1,1,-129,-129,1,-38,-37,-117,-129,-12,-129,-129,-63,-64,-129,-129,-129,1,-50,1,-129,-129,1,-129,1,-129,-129,-129,-129,-129,-129,0,-129,-193,-129,-129,-129,-142,14,1,-154,1,1,-129,-24,1,-129,-129,-129,-63,1,-129,1,-39,-180,-52,-63,-129,13,1,-38,-77,-129,-65,-50,-129,-129,-129,-129,-129,-129,-129,-129,1,-129,40,-168,-12,-129,1,-142,1,-129,14,-129,1,-129,40,-129,1,-129,-129,-129,1,13,-129,-129,-129,-129,-51,-90,-129,-89,14,1,-129,-141,-117,-129,1,-129,-38,-181,-142,-129,-142,-12,78,-129,1,-24,-129,-141,-129,1,-25,-129,-129,-142,-11,-25,-129,-129,-129,1,1,-129,-116,-129,-129,-39,-141,-129,-142,-129,-142,39,-129,-129,-129,-129,-142,1,-129,-90,-129,79,-129,-129,1,1,-129,-116,1,13,-25,-129,1,-129,-193,-129,1,-129,-51,-129,-50,-129,-129,-129,1,-89,1,1,66,53,-129,-25,1,-129,-129,1
-128,1,1,-128,1,1,-128,1,53,1,-90,1,1,-128,-77,-128,-51,27,-154,-128,-115,-90,-128,-77,-128,-154,-115,1,-128,1,-128,1,-128,1,1,1,1,-128,-128,-25,-37,-128,1,-128,-76,-50,-128,-128,1,-128,-128,1,-141,-128,-141,-128,-115,-115,-129,-128,-128,1,-128,-25,1,-63,-128,-128,-128,1,-12,-128,1,-128,-128,-128,-77,1,-128,1,-38,-12,-128,79,1,-128,-128,1,1,-128,-128,-141,-90,1,14,-12,1,-128,-128,2,-128,1,1,1,-25,79,-128,1,-128,-128,66,-128,-128,-128,1,-154,-128,-154,1,-128,-64,-128,-51,-128,-128,-128,1,-128,15,1,-128,-167,-128,1,-12,-154,-50,1,-142,-193,1,-128,-128,1,-128,-128,1,1,-128,-12,-12,-102,-128,-64,-141,14,-63,-128,-128,1,-25,-128,-128,1,1,1,14,27,-103,14,1,1,-37,-89,-128,-128,1,-89,-102,1,1,1,-128,-128,-128,-12,1,-89,1,1,-128,1,-128,-128,-128,-128,-77,1,-154,-128,-128,1,1,-115,-128,-128,1,-128,-128,1,1,-128,-128,1,-37,-37,-116,-128,-11,-128,-128,-63,-64,-128,-128,-128,1,-50,1,-128,-128,1,-128,1,-128,-128,-128,-128,-128,-128,1,-128,-193,-128,-128,-128,-141,14,1,-154,1,1,-128,-24,1,-128,-128,-128,-63,1,-128,1,-38,-180,-51,-63,-128,14,1,-37,-76,-128,-64,-50,-128,-128,-128,-128,-128,-128,-128,-128,1,-128,40,-167,-12,-128,1,-141,1,-128,14,-128,1,-128,40,-128,1,-128,-128,-128,1,14,-128,-128,-128,-128,-50,-89,-128,-89,14,1,-128,-141,-116,-128,1,-128,-38,-181,-141,-128,-141,-12,79,-128,1,-24,-128,-141,-128,1,-25,-128,-128,-141,-11,-24,-128,-128,-128,1,1,-128,-115,-128,-128,-38,-141,-128,-141,-128,-141,40,-128,-128,-128,-128,-141,1,-128,-89,-128,79,-128,-128,1,1,-128,-115,1,14,-25,-128,1,-128,-193,-128,1,-129,-51,-128,-50,-128,-128,-128,1,-89,1,1,66,53,-128,-25,1,-128,-128,1
-129,1,1,-129,1,1,-129,1,53,1,-90,1,1,-129,-77,-129,-51,27,-155,-129,-116,-90,-129,-77,-129,-155,-116,1,-129,1,-129,1,-129,1,1,1,1,-129,-129,-25,-38,-129,1,-129,-77,-51,-129,-129,1,-129,-129,1,-142,-129,-142,-129,-116,-116,-129,-129,-129,1,-129,-25,1,-64,-129,-129,-129,1,-12,-129,1,-129,-129,-129,-77,1,-129,1,-38,-12,-129,79,1,-129,-129,1,1,-129,-129,-142,-90,1,14,-12,1,-129,-129,1,-129,1,1,1,-25,79,-129,1,-129,-129,66,-129,-129,-129,1,-155,-129,-155,1,-129,-64,-129,-51,-129,-129,-129,1,-129,14,1,-129,-168,-129,1,-12,-155,-51,1,-142,-194,1,-129,-129,1,-129,-129,1,1,-129,-12,-12,-103,-129,-64,-142,14,-64,-129,-129,1,-25,-129,-129,1,1,1,14,27,-103,14,1,1,-38,-90,-129,-129,1,-90,-103,1,1,1,-129,-129,-129,-12,1,-90,1,1,-129,1,-129,-129,-129,-129,-77,1,-155,-129,-129,1,1,-116,-129,-129,1,-129,-129,1,1,-129,-129,1,-38,-38,-116,-129,-12,-129,-129,-64,-64,-129,-129,-129,1,-51,1,-129,-129,1,-129,1,-129,-129,-129,-129,-129,-129,1,-129,-194,-129,-129,-129,-142,14,1,-155,1,1,-129,-25,1,-129,-129,-129,-64,1,-129,1,-38,-181,-51,-64,-129,14,1,-38,-77,-129,-64,-51,-129,-129,-129,-129,-129,-129,-129,-129,1,-129,40,-168,-12,-129,1,-142,1,-129,14,-129,1,-129,40,-129,1,-129,-129,-129,1,14,-129,-129,-129,-129,-51,-90,-129,-90,14,1,-129,-142,-116,-129,1,-129,-38,-181,-142,-129,-142,-12,79,-129,1,-25,-129,-142,-129,1,-25,-129,-129,-142,-12,-25,-129,-129,-129,1,1,-129,-116,-129,-129,-38,-142,-129,-142,-129,-142,40,-129,-129,-129,-129,-142,1,-129,-90,-129,79,-129,-129,1,1,-129,-116,1,14,-25,-129,1,-129,-194,-129,1,-129,-51,-129,-51,-129,-129,-129,1,-90,1,1,66,53,-129,-25,1,-129,-129,1
